filename,cell_type,xmin,xmax,ymin,ymax
3711.jpg,RBC,226,295,72,173
3711.jpg,RBC,204,316,177,287
3711.jpg,RBC,192,290,282,381
3711.jpg,RBC,300,411,247,352
3711.jpg,RBC,504,633,353,470
3711.jpg,RBC,23,124,230,334
3711.jpg,RBC,43,166,292,417
3711.jpg,RBC,314,420,139,240
3711.jpg,RBC,455,588,45,130
3711.jpg,RBC,309,423,1,86
3711.jpg,RBC,223,317,1,81
3711.jpg,RBC,371,489,360,480
3711.jpg,Platelets,147,179,326,355
3711.jpg,Platelets,200,243,397,438
3711.jpg,WBC,379,619,111,370
3728.jpg,WBC,31,238,208,406
3728.jpg,RBC,255,371,283,392
3728.jpg,RBC,405,517,288,420
3728.jpg,RBC,369,486,77,223
3728.jpg,RBC,90,200,98,189
3728.jpg,RBC,203,313,365,456
3728.jpg,RBC,318,427,396,480
3728.jpg,RBC,574,639,160,281
3728.jpg,RBC,466,564,57,174
3728.jpg,RBC,547,638,48,144
3728.jpg,RBC,500,599,214,325
3728.jpg,RBC,184,299,12,118
3728.jpg,RBC,105,220,34,140
3728.jpg,RBC,455,555,404,480
3728.jpg,RBC,324,424,402,478
3743.jpg,RBC,52,161,332,452
3743.jpg,RBC,176,319,315,416
3743.jpg,RBC,34,152,48,156
3743.jpg,RBC,320,438,42,150
3743.jpg,RBC,204,323,83,203
3743.jpg,RBC,536,635,196,295
3743.jpg,RBC,83,186,174,278
3743.jpg,RBC,121,205,144,229
3743.jpg,RBC,189,303,211,301
3743.jpg,RBC,147,236,14,106
3743.jpg,RBC,501,615,73,170
3743.jpg,RBC,1,80,141,259
3743.jpg,RBC,485,546,176,240
3743.jpg,WBC,262,518,191,436
3757.jpg,RBC,119,233,394,479
3757.jpg,RBC,187,301,1,85
3757.jpg,RBC,501,607,230,326
3757.jpg,RBC,520,626,384,480
3757.jpg,RBC,299,414,175,281
3757.jpg,RBC,96,211,21,127
3757.jpg,RBC,45,160,119,225
3757.jpg,RBC,47,155,263,386
3757.jpg,RBC,534,640,295,390
3757.jpg,RBC,429,535,140,235
3757.jpg,WBC,167,296,83,206
3757.jpg,WBC,375,471,348,439
3769.jpg,RBC,1,89,164,257
3769.jpg,RBC,46,171,67,177
3769.jpg,RBC,289,396,88,196
3769.jpg,RBC,357,454,185,271
3769.jpg,RBC,97,230,320,441
3769.jpg,RBC,13,99,324,395
3769.jpg,WBC,218,332,181,320
3769.jpg,Platelets,106,181,236,309
3769.jpg,Platelets,51,89,34,79
3778.jpg,RBC,278,366,196,291
3778.jpg,RBC,359,447,239,334
3778.jpg,RBC,523,611,110,205
3778.jpg,RBC,447,568,198,309
3778.jpg,RBC,183,304,95,206
3778.jpg,RBC,164,268,201,307
3778.jpg,RBC,191,295,1,105
3778.jpg,RBC,90,194,171,277
3778.jpg,RBC,496,600,304,410
3778.jpg,RBC,271,375,338,444
3778.jpg,RBC,157,261,370,476
3778.jpg,RBC,1,104,311,417
3778.jpg,RBC,104,208,285,391
3778.jpg,WBC,305,521,13,214
3778.jpg,Platelets,592,630,277,314
3793.jpg,RBC,67,163,359,452
3793.jpg,RBC,339,435,387,480
3793.jpg,RBC,407,520,328,422
3793.jpg,RBC,444,544,229,321
3793.jpg,RBC,420,522,126,223
3793.jpg,RBC,352,440,202,302
3793.jpg,RBC,119,228,104,199
3793.jpg,RBC,287,402,74,188
3793.jpg,RBC,47,158,12,123
3793.jpg,RBC,185,308,1,111
3793.jpg,RBC,43,152,179,274
3793.jpg,RBC,1,109,218,313
3793.jpg,RBC,208,321,166,270
3793.jpg,RBC,479,594,21,135
3793.jpg,RBC,529,634,147,254
3793.jpg,RBC,525,630,373,480
3793.jpg,RBC,552,640,251,352
3793.jpg,RBC,305,407,1,79
3793.jpg,WBC,153,370,263,474
3812.jpg,RBC,28,134,286,382
3812.jpg,RBC,82,181,201,296
3812.jpg,RBC,60,159,1,85
3812.jpg,RBC,180,286,3,107
3812.jpg,RBC,329,455,1,85
3812.jpg,RBC,304,405,97,202
3812.jpg,RBC,408,509,128,233
3812.jpg,RBC,468,582,266,349
3812.jpg,RBC,158,272,374,480
3812.jpg,RBC,507,621,79,185
3812.jpg,RBC,469,583,29,135
3812.jpg,RBC,526,640,189,272
3812.jpg,RBC,194,295,204,310
3812.jpg,RBC,133,245,109,227
3812.jpg,WBC,225,456,259,479
3827.jpg,RBC,11,111,43,146
3827.jpg,RBC,1,107,166,293
3827.jpg,RBC,93,189,327,425
3827.jpg,RBC,108,224,176,286
3827.jpg,RBC,221,337,41,151
3827.jpg,RBC,348,440,377,480
3827.jpg,RBC,171,271,377,480
3827.jpg,RBC,329,447,147,250
3827.jpg,RBC,459,538,29,123
3827.jpg,RBC,508,614,148,251
3827.jpg,RBC,546,638,41,133
3827.jpg,RBC,337,454,250,368
3827.jpg,RBC,262,362,135,232
3827.jpg,Platelets,296,341,243,291
3827.jpg,WBC,454,640,268,457
3842.jpg,RBC,262,366,151,245
3842.jpg,RBC,169,273,23,117
3842.jpg,RBC,496,584,178,248
3842.jpg,RBC,533,640,285,389
3842.jpg,RBC,84,193,366,442
3842.jpg,RBC,10,99,66,184
3842.jpg,RBC,365,485,151,268
3842.jpg,RBC,299,404,265,369
3842.jpg,RBC,573,640,1,70
3842.jpg,RBC,377,473,393,476
3842.jpg,RBC,11,102,324,410
3842.jpg,WBC,62,236,204,359
3842.jpg,WBC,257,288,430,457
3855.jpg,RBC,427,533,87,181
3855.jpg,RBC,399,506,169,270
3855.jpg,RBC,429,538,1,78
3855.jpg,RBC,39,144,95,201
3855.jpg,RBC,283,401,328,435
3855.jpg,RBC,418,536,260,367
3855.jpg,RBC,1,72,168,254
3855.jpg,RBC,22,146,283,377
3855.jpg,WBC,194,385,150,349
3855.jpg,Platelets,500,556,189,234
3865.jpg,Platelets,106,146,109,139
3865.jpg,Platelets,331,379,102,142
3867.jpg,RBC,161,286,75,185
3867.jpg,RBC,48,179,78,207
3867.jpg,RBC,516,637,183,296
3867.jpg,RBC,173,291,351,449
3867.jpg,RBC,47,165,361,459
3867.jpg,RBC,1,118,11,109
3867.jpg,RBC,439,580,10,132
3867.jpg,RBC,315,436,242,344
3867.jpg,RBC,519,624,378,472
3867.jpg,WBC,293,498,57,260
3877.jpg,RBC,169,296,326,405
3877.jpg,RBC,216,341,187,296
3877.jpg,RBC,93,179,128,208
3877.jpg,RBC,105,195,245,362
3877.jpg,RBC,5,108,162,259
3877.jpg,RBC,3,118,252,343
3877.jpg,RBC,299,414,225,316
3877.jpg,RBC,374,498,229,328
3877.jpg,RBC,160,280,415,480
3877.jpg,Platelets,451,486,400,434
3877.jpg,Platelets,381,432,440,474
3877.jpg,Platelets,534,586,370,426
3877.jpg,Platelets,463,515,428,474
3877.jpg,Platelets,409,460,59,96
3877.jpg,Platelets,71,102,76,104
3877.jpg,WBC,6,137,331,480
3893.jpg,RBC,381,494,274,367
3893.jpg,RBC,435,554,156,274
3893.jpg,RBC,347,455,96,204
3893.jpg,RBC,282,386,150,243
3893.jpg,RBC,343,447,1,93
3893.jpg,RBC,355,466,379,480
3893.jpg,RBC,220,330,407,480
3893.jpg,RBC,448,560,1,107
3893.jpg,RBC,547,640,334,442
3893.jpg,RBC,173,266,63,171
3893.jpg,RBC,54,147,73,181
3893.jpg,RBC,10,103,126,234
3893.jpg,WBC,28,255,223,407
3906.jpg,RBC,229,338,7,117
3906.jpg,RBC,258,368,225,333
3906.jpg,RBC,77,187,226,334
3906.jpg,RBC,88,232,58,222
3906.jpg,RBC,469,598,303,420
3906.jpg,RBC,401,515,273,380
3906.jpg,RBC,159,269,314,422
3906.jpg,RBC,478,592,228,335
3906.jpg,RBC,11,121,312,420
3906.jpg,WBC,269,440,353,480
3906.jpg,Platelets,179,223,208,245
3906.jpg,Platelets,115,157,1,34
3918.jpg,WBC,415,533,304,427
3918.jpg,RBC,155,255,389,455
3918.jpg,RBC,96,194,399,476
3918.jpg,RBC,11,91,261,360
3918.jpg,RBC,19,99,312,411
3918.jpg,RBC,14,94,77,176
3918.jpg,RBC,22,122,142,243
3918.jpg,RBC,61,140,194,295
3918.jpg,RBC,93,172,224,325
3918.jpg,RBC,117,196,233,334
3918.jpg,RBC,171,265,236,340
3918.jpg,RBC,265,359,186,290
3918.jpg,RBC,186,294,112,236
3918.jpg,Platelets,140,174,117,156
3918.jpg,Platelets,373,407,62,101
3918.jpg,RBC,281,373,94,176
3918.jpg,RBC,515,607,41,123
3918.jpg,RBC,472,565,15,138
3918.jpg,RBC,544,638,128,251
3918.jpg,RBC,562,640,206,299
3918.jpg,RBC,475,568,229,323
3918.jpg,RBC,439,532,191,285
3918.jpg,RBC,392,485,178,272
3918.jpg,RBC,547,640,332,426
3918.jpg,RBC,547,640,386,480
3918.jpg,RBC,488,581,386,480
3918.jpg,RBC,137,230,15,109
3918.jpg,RBC,385,478,30,124
3946.jpg,RBC,212,320,274,379
3946.jpg,RBC,120,216,244,347
3946.jpg,RBC,242,338,157,260
3946.jpg,RBC,85,196,133,241
3946.jpg,RBC,509,620,97,205
3946.jpg,RBC,139,250,3,111
3946.jpg,RBC,392,520,101,214
3946.jpg,RBC,319,480,136,224
3946.jpg,RBC,360,502,248,348
3946.jpg,RBC,460,573,286,392
3946.jpg,RBC,482,583,398,480
3946.jpg,WBC,27,217,340,480
3958.jpg,RBC,230,358,143,243
3958.jpg,RBC,237,348,1,84
3958.jpg,RBC,134,245,78,162
3958.jpg,RBC,80,173,53,136
3958.jpg,RBC,495,591,1,79
3958.jpg,RBC,106,199,203,287
3958.jpg,RBC,408,501,383,467
3958.jpg,RBC,461,554,374,458
3958.jpg,RBC,232,325,377,461
3958.jpg,RBC,471,571,80,189
3958.jpg,RBC,378,482,1,72
3958.jpg,RBC,19,119,155,256
3958.jpg,WBC,240,362,262,389
3958.jpg,Platelets,402,440,72,113
3958.jpg,Platelets,262,300,74,115
3973.jpg,RBC,445,545,41,138
3973.jpg,RBC,471,571,210,307
3973.jpg,RBC,1,100,1,97
3973.jpg,RBC,3,103,130,227
3973.jpg,RBC,63,163,267,364
3973.jpg,RBC,340,454,324,423
3973.jpg,RBC,526,637,212,340
3973.jpg,RBC,256,360,257,341
3973.jpg,RBC,336,437,127,217
3973.jpg,RBC,353,454,389,480
3973.jpg,Platelets,187,231,427,470
3973.jpg,Platelets,547,582,386,417
3973.jpg,Platelets,77,116,230,268
3973.jpg,Platelets,98,143,49,85
3973.jpg,Platelets,259,297,1,26
3973.jpg,WBC,92,329,45,266
3989.jpg,RBC,12,110,317,411
3989.jpg,RBC,1,70,191,323
3989.jpg,RBC,305,430,123,236
3989.jpg,RBC,392,494,248,356
3989.jpg,RBC,172,272,292,409
3989.jpg,RBC,520,640,184,294
3989.jpg,RBC,314,419,1,86
3989.jpg,RBC,75,208,84,182
3989.jpg,RBC,51,177,149,279
3989.jpg,RBC,276,402,311,412
3989.jpg,RBC,170,294,1,77
3989.jpg,Platelets,205,244,418,463
3989.jpg,Platelets,271,309,62,103
3989.jpg,WBC,400,557,7,159
4003.jpg,RBC,233,338,368,452
4003.jpg,RBC,346,456,385,476
4003.jpg,RBC,241,351,73,164
4003.jpg,RBC,250,366,1,85
4003.jpg,RBC,106,226,315,428
4003.jpg,RBC,289,394,160,244
4003.jpg,RBC,350,455,109,193
4003.jpg,RBC,104,209,20,104
4003.jpg,RBC,1,108,221,322
4003.jpg,RBC,582,639,379,480
4003.jpg,RBC,457,562,372,456
4003.jpg,RBC,563,640,20,113
4003.jpg,RBC,304,400,262,387
4003.jpg,Platelets,239,291,275,321
4003.jpg,Platelets,121,189,260,320
4003.jpg,Platelets,57,104,119,167
4003.jpg,Platelets,1,29,286,327
4003.jpg,WBC,367,611,166,394
4021.jpg,RBC,344,448,274,392
4021.jpg,RBC,416,572,371,461
4021.jpg,RBC,417,504,176,277
4021.jpg,RBC,472,581,175,275
4021.jpg,RBC,340,444,38,156
4021.jpg,WBC,40,222,41,206
4021.jpg,Platelets,266,317,191,228
4028.jpg,RBC,524,640,279,385
4028.jpg,RBC,419,530,252,354
4028.jpg,RBC,542,640,134,242
4028.jpg,RBC,1,56,202,305
4028.jpg,RBC,214,325,148,262
4028.jpg,RBC,293,426,62,180
4028.jpg,RBC,448,553,394,480
4028.jpg,RBC,429,531,75,183
4028.jpg,RBC,104,218,221,331
4028.jpg,WBC,170,454,268,480
4038.jpg,Platelets,74,109,313,352
4038.jpg,WBC,159,403,229,468
4038.jpg,RBC,401,495,57,168
4038.jpg,RBC,442,547,65,190
4038.jpg,RBC,192,306,137,248
4038.jpg,RBC,22,136,46,157
4038.jpg,RBC,134,248,48,159
4038.jpg,RBC,459,565,267,366
4046.jpg,RBC,1,70,345,441
4046.jpg,RBC,37,143,271,376
4046.jpg,RBC,125,231,217,322
4046.jpg,RBC,142,248,367,472
4046.jpg,RBC,218,315,296,391
4046.jpg,RBC,283,377,368,478
4046.jpg,RBC,438,552,250,358
4046.jpg,RBC,411,523,133,243
4046.jpg,RBC,70,175,49,159
4046.jpg,RBC,430,535,13,123
4046.jpg,RBC,319,433,258,366
4046.jpg,RBC,420,522,386,480
4046.jpg,RBC,559,640,330,439
4046.jpg,WBC,158,389,35,259
4046.jpg,Platelets,519,598,154,224
4046.jpg,Platelets,517,563,1,37
4062.jpg,RBC,8,120,209,298
4062.jpg,RBC,137,244,307,414
4062.jpg,RBC,56,140,266,406
4062.jpg,RBC,347,465,257,361
4062.jpg,RBC,257,366,328,411
4062.jpg,RBC,244,332,176,313
4062.jpg,RBC,313,420,162,269
4062.jpg,RBC,516,633,256,363
4062.jpg,RBC,519,636,102,209
4062.jpg,RBC,244,363,407,480
4062.jpg,RBC,130,254,207,293
4062.jpg,RBC,50,173,69,174
4062.jpg,RBC,407,495,215,298
4062.jpg,RBC,476,564,1,66
4062.jpg,RBC,363,459,354,480
4062.jpg,Platelets,486,535,62,102
4062.jpg,WBC,193,413,1,186
4079.jpg,RBC,322,460,250,357
4079.jpg,RBC,1,119,234,342
4079.jpg,RBC,26,142,106,220
4079.jpg,RBC,4,114,1,93
4079.jpg,RBC,154,264,104,197
4079.jpg,RBC,132,237,204,297
4079.jpg,RBC,268,356,137,266
4079.jpg,RBC,277,381,377,477
4079.jpg,RBC,78,203,341,450
4079.jpg,RBC,537,640,202,315
4079.jpg,RBC,537,640,96,208
4079.jpg,RBC,423,526,311,423
4079.jpg,RBC,218,321,265,377
4079.jpg,RBC,500,624,1,60
4079.jpg,WBC,142,369,1,126
4094.jpg,RBC,41,137,272,371
4094.jpg,RBC,46,152,335,438
4094.jpg,RBC,193,299,330,433
4094.jpg,RBC,206,312,252,355
4094.jpg,RBC,156,241,251,340
4094.jpg,RBC,415,517,191,283
4094.jpg,RBC,505,633,172,264
4094.jpg,RBC,176,277,93,192
4094.jpg,RBC,1,98,112,227
4094.jpg,RBC,20,149,12,115
4094.jpg,RBC,536,640,67,183
4094.jpg,RBC,487,615,386,472
4094.jpg,RBC,349,453,306,422
4094.jpg,WBC,262,543,1,217
4108.jpg,WBC,261,424,219,381
4108.jpg,RBC,228,374,13,121
4108.jpg,RBC,321,437,117,236
4108.jpg,RBC,478,594,83,202
4108.jpg,RBC,435,551,147,266
4108.jpg,RBC,414,530,220,339
4108.jpg,RBC,480,579,250,352
4108.jpg,RBC,478,577,304,406
4108.jpg,RBC,455,554,353,455
4108.jpg,RBC,531,630,310,412
4108.jpg,RBC,1,80,12,128
4108.jpg,RBC,76,198,1,109
4108.jpg,RBC,427,562,1,114
4108.jpg,Platelets,396,440,2,60
4108.jpg,Platelets,210,252,419,453
4108.jpg,RBC,196,294,111,220
4108.jpg,RBC,25,123,151,260
4108.jpg,RBC,43,132,410,480
4108.jpg,RBC,124,213,410,480
4108.jpg,RBC,1,98,373,460
4128.jpg,RBC,225,324,233,324
4128.jpg,RBC,483,562,222,302
4128.jpg,RBC,358,467,181,287
4128.jpg,RBC,335,444,369,475
4128.jpg,RBC,221,330,352,458
4128.jpg,RBC,378,488,279,378
4128.jpg,RBC,423,511,32,125
4128.jpg,RBC,515,629,289,384
4128.jpg,RBC,22,129,73,171
4128.jpg,RBC,125,224,75,166
4128.jpg,RBC,224,327,18,124
4128.jpg,RBC,326,427,73,190
4128.jpg,RBC,554,640,40,165
4128.jpg,RBC,143,242,1,65
4128.jpg,WBC,1,219,201,422
4143.jpg,RBC,208,312,278,400
4143.jpg,RBC,247,351,232,337
4143.jpg,RBC,325,429,163,268
4143.jpg,RBC,257,361,105,210
4143.jpg,RBC,100,247,393,480
4143.jpg,RBC,1,104,60,165
4143.jpg,WBC,354,513,4,153
4143.jpg,Platelets,230,267,146,177
4151.jpg,RBC,495,605,100,187
4151.jpg,RBC,407,516,88,179
4151.jpg,RBC,351,465,195,307
4151.jpg,RBC,373,479,386,480
4151.jpg,RBC,127,233,1,93
4151.jpg,RBC,296,402,86,179
4151.jpg,RBC,129,235,347,440
4151.jpg,WBC,192,296,223,329
4159.jpg,WBC,129,280,109,251
4159.jpg,RBC,83,192,230,332
4159.jpg,RBC,303,394,238,359
4159.jpg,RBC,276,346,245,365
4159.jpg,RBC,244,314,269,389
4159.jpg,RBC,219,289,287,407
4159.jpg,RBC,190,260,291,411
4159.jpg,RBC,442,551,219,321
4159.jpg,RBC,391,500,207,309
4159.jpg,RBC,468,577,303,405
4159.jpg,RBC,575,640,331,434
4159.jpg,RBC,568,640,89,185
4159.jpg,RBC,532,640,36,134
4159.jpg,RBC,350,465,74,185
4159.jpg,RBC,297,414,1,91
4159.jpg,RBC,348,463,369,480
4159.jpg,RBC,177,286,389,480
4159.jpg,RBC,68,163,22,131
4159.jpg,RBC,198,291,1,89
4178.jpg,RBC,448,566,244,350
4178.jpg,RBC,238,333,215,310
4178.jpg,RBC,15,103,280,406
4178.jpg,RBC,239,353,70,167
4178.jpg,RBC,467,590,13,126
4178.jpg,RBC,412,520,130,236
4178.jpg,RBC,329,447,137,254
4178.jpg,RBC,355,474,385,480
4178.jpg,RBC,340,442,259,359
4178.jpg,RBC,174,274,138,233
4178.jpg,RBC,98,196,47,164
4178.jpg,RBC,102,192,156,277
4178.jpg,RBC,161,271,1,77
4178.jpg,WBC,79,307,296,480
4178.jpg,Platelets,536,574,102,140
4178.jpg,Platelets,507,543,120,155
4194.jpg,RBC,251,360,341,451
4194.jpg,RBC,319,433,408,479
4194.jpg,RBC,407,516,327,437
4194.jpg,RBC,413,497,234,324
4194.jpg,RBC,318,427,247,357
4194.jpg,RBC,203,312,85,195
4194.jpg,RBC,156,262,107,211
4194.jpg,RBC,281,384,1,70
4194.jpg,RBC,389,498,91,201
4194.jpg,RBC,443,549,1,81
4194.jpg,RBC,31,153,126,222
4194.jpg,RBC,106,221,18,125
4194.jpg,WBC,73,234,242,391
4207.jpg,RBC,5,90,249,354
4207.jpg,RBC,210,323,8,118
4207.jpg,RBC,158,256,283,394
4207.jpg,RBC,83,166,399,480
4207.jpg,RBC,534,635,13,116
4207.jpg,RBC,409,499,85,173
4207.jpg,RBC,247,360,225,325
4207.jpg,RBC,268,381,293,393
4207.jpg,RBC,84,192,179,293
4207.jpg,RBC,155,263,157,271
4207.jpg,RBC,150,256,1,111
4207.jpg,RBC,333,433,361,431
4207.jpg,RBC,1,90,112,200
4207.jpg,WBC,383,625,205,434
4221.jpg,WBC,255,430,1,160
4221.jpg,RBC,224,316,177,272
4221.jpg,RBC,328,431,290,391
4221.jpg,RBC,203,306,308,409
4221.jpg,RBC,1,107,281,404
4221.jpg,RBC,143,250,118,241
4221.jpg,RBC,1,70,98,217
4221.jpg,RBC,1,82,185,272
4221.jpg,RBC,89,171,243,330
4221.jpg,RBC,129,246,409,480
4221.jpg,RBC,166,269,221,322
4221.jpg,RBC,119,220,1,68
4221.jpg,RBC,192,272,1,60
4221.jpg,RBC,387,491,167,266
4221.jpg,RBC,441,505,195,267
4221.jpg,RBC,553,639,181,285
4221.jpg,RBC,534,620,228,332
4221.jpg,RBC,553,639,362,480
4221.jpg,RBC,553,640,1,104
4221.jpg,RBC,462,583,58,190
4221.jpg,RBC,385,501,75,181
4221.jpg,RBC,266,388,328,450
4243.jpg,RBC,10,94,163,258
4243.jpg,RBC,243,346,200,327
4243.jpg,RBC,477,580,123,250
4243.jpg,RBC,416,527,316,441
4243.jpg,RBC,385,480,155,256
4243.jpg,RBC,391,486,26,127
4243.jpg,RBC,1,87,312,412
4243.jpg,RBC,566,640,71,171
4243.jpg,WBC,134,304,92,209
4243.jpg,Platelets,260,299,364,400
4243.jpg,Platelets,472,511,255,291
4254.jpg,RBC,214,310,350,453
4254.jpg,RBC,439,524,294,382
4254.jpg,RBC,103,224,220,322
4254.jpg,RBC,273,389,214,303
4254.jpg,RBC,525,630,283,368
4254.jpg,RBC,504,619,395,480
4254.jpg,RBC,93,204,413,480
4254.jpg,RBC,7,125,353,440
4254.jpg,RBC,373,470,116,221
4254.jpg,RBC,464,551,122,229
4254.jpg,RBC,288,375,84,191
4254.jpg,RBC,335,445,273,366
4254.jpg,RBC,569,640,195,286
4254.jpg,RBC,395,508,389,480
4254.jpg,WBC,62,294,7,225
4269.jpg,RBC,385,502,66,191
4269.jpg,RBC,261,367,73,157
4269.jpg,RBC,483,587,156,303
4269.jpg,RBC,380,480,269,372
4269.jpg,RBC,80,192,1,81
4269.jpg,RBC,447,522,410,480
4269.jpg,RBC,203,334,350,456
4269.jpg,RBC,318,406,338,433
4269.jpg,RBC,1,100,142,253
4269.jpg,RBC,506,606,21,132
4269.jpg,RBC,566,640,392,480
4269.jpg,WBC,188,387,165,340
4269.jpg,RBC,100,206,198,282
4269.jpg,RBC,139,265,304,413
4283.jpg,RBC,416,512,371,478
4283.jpg,RBC,460,566,90,195
4283.jpg,RBC,414,532,245,340
4283.jpg,RBC,188,278,274,374
4283.jpg,RBC,117,216,344,440
4283.jpg,RBC,148,250,392,470
4283.jpg,RBC,309,418,65,168
4283.jpg,RBC,403,493,265,359
4283.jpg,RBC,565,638,117,224
4283.jpg,RBC,555,640,39,132
4283.jpg,WBC,72,327,1,209
4283.jpg,Platelets,591,632,391,429
4283.jpg,Platelets,36,74,233,262
4296.jpg,RBC,183,260,144,287
4296.jpg,RBC,129,249,40,141
4296.jpg,RBC,86,181,153,244
4296.jpg,RBC,56,164,233,332
4296.jpg,RBC,205,319,313,425
4296.jpg,RBC,256,362,211,309
4296.jpg,RBC,335,454,149,246
4296.jpg,RBC,10,125,329,453
4296.jpg,RBC,1,110,79,187
4296.jpg,RBC,334,426,40,152
4296.jpg,RBC,376,500,31,152
4296.jpg,RBC,498,603,257,361
4296.jpg,RBC,511,607,322,414
4296.jpg,RBC,474,571,121,210
4296.jpg,WBC,295,518,267,472
4296.jpg,Platelets,290,321,89,119
4296.jpg,Platelets,479,504,440,477
4313.jpg,RBC,227,328,85,209
4313.jpg,RBC,225,326,83,207
4313.jpg,RBC,366,466,1,96
4313.jpg,RBC,343,443,136,232
4313.jpg,RBC,166,286,195,291
4313.jpg,RBC,98,221,297,418
4313.jpg,RBC,436,559,83,204
4313.jpg,RBC,457,563,283,394
4313.jpg,RBC,552,640,336,429
4313.jpg,RBC,1,94,250,371
4313.jpg,WBC,216,517,209,480
4324.jpg,WBC,124,328,1,172
4325.jpg,WBC,158,285,77,198
4325.jpg,RBC,233,343,274,379
4325.jpg,RBC,288,398,66,171
4325.jpg,RBC,356,446,251,345
4325.jpg,RBC,455,545,295,389
4325.jpg,RBC,419,509,312,406
4325.jpg,RBC,332,457,365,474
4325.jpg,RBC,199,297,221,309
4325.jpg,RBC,86,215,323,437
4325.jpg,RBC,50,160,1,92
4325.jpg,RBC,174,273,16,96
4325.jpg,RBC,406,517,1,89
4325.jpg,RBC,517,628,136,225
4325.jpg,RBC,521,632,197,286
4325.jpg,RBC,546,640,248,345
4325.jpg,RBC,464,558,101,198
4325.jpg,RBC,411,505,65,162
4325.jpg,RBC,421,515,134,231
4325.jpg,RBC,416,520,158,258
4325.jpg,RBC,391,495,160,260
4325.jpg,RBC,350,454,182,282
4325.jpg,RBC,50,172,238,342
4325.jpg,RBC,454,580,408,480
4325.jpg,RBC,1,89,366,480
4325.jpg,Platelets,102,140,105,151
4350.jpg,RBC,77,177,250,343
4350.jpg,RBC,183,270,297,391
4350.jpg,RBC,259,356,294,400
4350.jpg,RBC,434,541,292,392
4350.jpg,RBC,520,628,273,389
4350.jpg,RBC,42,143,383,473
4350.jpg,RBC,101,211,113,233
4350.jpg,RBC,2,103,112,202
4350.jpg,RBC,333,436,199,301
4350.jpg,RBC,429,531,160,247
4350.jpg,RBC,534,636,37,124
4350.jpg,RBC,38,149,11,112
4350.jpg,Platelets,377,421,425,470
4350.jpg,WBC,211,420,1,167
4350.jpg,Platelets,52,92,1,34
4365.jpg,RBC,388,478,157,262
4365.jpg,RBC,266,373,385,480
4365.jpg,RBC,359,466,363,458
4365.jpg,RBC,306,428,274,380
4365.jpg,RBC,56,178,296,402
4365.jpg,RBC,104,200,176,279
4365.jpg,RBC,386,514,4,122
4365.jpg,RBC,449,541,389,480
4365.jpg,RBC,425,513,252,364
4365.jpg,RBC,230,331,1,72
4365.jpg,WBC,170,411,57,290
4376.jpg,RBC,379,486,136,246
4376.jpg,RBC,474,581,168,278
4376.jpg,RBC,388,495,300,410
4376.jpg,RBC,266,373,331,441
4376.jpg,RBC,201,308,361,471
4376.jpg,RBC,19,141,297,404
4376.jpg,RBC,359,495,21,124
4376.jpg,RBC,1,92,58,159
4376.jpg,RBC,219,355,33,136
4376.jpg,RBC,133,240,281,391
4376.jpg,RBC,505,612,328,438
4376.jpg,RBC,487,594,1,105
4376.jpg,RBC,11,138,406,480
4376.jpg,WBC,174,357,130,313
4390.jpg,WBC,109,304,119,332
4390.jpg,RBC,364,453,201,279
4390.jpg,RBC,416,505,167,245
4390.jpg,RBC,459,548,111,189
4390.jpg,RBC,462,551,142,240
4390.jpg,RBC,505,576,163,240
4390.jpg,RBC,476,583,235,332
4390.jpg,RBC,14,117,296,409
4390.jpg,RBC,220,313,8,112
4390.jpg,RBC,342,435,48,152
4390.jpg,RBC,317,434,74,180
4390.jpg,RBC,258,352,79,171
4390.jpg,RBC,404,498,291,394
4390.jpg,RBC,199,293,337,440
4390.jpg,RBC,85,211,372,477
4390.jpg,RBC,104,212,1,117
4390.jpg,Platelets,85,122,153,196
4390.jpg,RBC,262,354,419,480
4390.jpg,RBC,1,94,77,180
4409.jpg,RBC,24,131,94,202
4409.jpg,RBC,402,525,251,358
4409.jpg,RBC,411,534,373,480
4409.jpg,RBC,538,637,1,106
4409.jpg,RBC,342,434,154,249
4409.jpg,RBC,452,559,73,172
4409.jpg,RBC,99,206,228,327
4409.jpg,RBC,36,156,239,344
4409.jpg,RBC,156,260,63,168
4409.jpg,RBC,388,476,165,250
4409.jpg,WBC,101,269,373,480
4409.jpg,WBC,180,404,215,457
4421.jpg,RBC,474,596,110,231
4421.jpg,RBC,429,537,259,382
4421.jpg,RBC,121,214,141,245
4421.jpg,RBC,295,388,25,129
4421.jpg,RBC,471,572,1,102
4421.jpg,RBC,1,101,285,387
4421.jpg,RBC,163,264,236,338
4421.jpg,RBC,101,214,313,411
4421.jpg,RBC,213,326,321,419
4421.jpg,RBC,543,640,286,386
4421.jpg,RBC,398,495,59,159
4421.jpg,RBC,106,198,387,461
4421.jpg,RBC,2,129,20,120
4421.jpg,RBC,213,283,98,231
4421.jpg,RBC,347,449,357,460
4421.jpg,RBC,16,118,174,277
4421.jpg,RBC,539,640,402,480
4421.jpg,Platelets,437,492,426,479
4421.jpg,Platelets,302,337,400,423
4421.jpg,WBC,235,477,138,355
4441.jpg,RBC,239,331,6,103
4441.jpg,RBC,487,620,20,137
4441.jpg,RBC,418,524,171,282
4441.jpg,RBC,487,598,253,363
